proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
93.118.135.176:1080,93.118.135.176,1080,socks4,4133,63,socks4_probe,2026-09-26T19:41:16Z,IR,elite,protocol,True,github_raw,9,9,dbip,unknown,0,unknown,2026-09-20T02:04:33Z,unknown,residential,Telecommunication Company of Tehran,58224,Iran Telecommunication Company PJS,Tehran,Tehran,geolite2,none,96.716,549,fresh
85.133.190.40:8097,85.133.190.40,8097,https,2741,64,https_fallback,2026-09-26T19:47:30Z,IR,elite,protocol,True,github_raw,28,7,dbip,unknown,0,unknown,2026-09-22T07:01:35Z,unknown,residential,Sepanta,39074,Sepanta Communication Development Co. Ltd,Tehran,Tehran,ip2proxy,botnet/scanner,93.409,2136,fresh
194.31.108.109:2080,194.31.108.109,2080,socks4,2116,61,socks4_fallback,2026-09-26T19:22:26Z,IR,elite,protocol,False,github_raw,28,4,dbip,unknown,0,unknown,2026-09-20T18:58:37Z,unknown,business,Pardazesh Argham Yasna Co.,209783,Avaye Segal Net Co. PJS,Tehran,Tehran,ip2proxy,scanner/spam,91.806,836,fresh
185.100.45.93:8080,185.100.45.93,8080,https,6829,52,https_connect_probe,2026-09-26T19:02:57Z,IR,elite,protocol,True,github_raw,2,6,dbip,unknown,0,unknown,2026-09-21T18:18:17Z,unknown,unknown,,200645,Fara Ertebat Mabna PJS,,,unknown,unknown,88.64,731,fresh
85.133.190.40:8097,85.133.190.40,8097,http,3315,59,http_probe,2026-09-26T19:02:54Z,IR,anonymous,headers,True,github_raw,28,5,dbip,unknown,0,unknown,2026-09-22T07:01:35Z,unknown,residential,Sepanta,39074,Sepanta Communication Development Co. Ltd,Tehran,Tehran,ip2proxy,botnet/scanner,82.785,1904,fresh
78.38.67.210:3636,78.38.67.210,3636,socks4,7148,51,socks4_fallback,2026-09-26T19:29:16Z,IR,elite,protocol,False,github_raw,11,3,dbip,unknown,0,unknown,2026-09-23T03:39:17Z,unknown,residential,Iran Information Technology Company PJSC,58224,Iran Telecommunication Company PJS,Tehran,Tehran,ip2proxy,scanner,77.44,1665,fresh
2.189.86.84:8443,2.189.86.84,8443,http,1700,58,http_fallback,2026-09-26T18:56:21Z,IR,anonymous,headers,False,github_raw,10,0,dbip,unknown,0,unknown,2026-09-22T14:11:39Z,unknown,hosting,,199524,G-Core Labs S.A.,Eschborn,Hesse,geolite2,unknown,75.786,211,fresh
81.29.249.82:5071,81.29.249.82,5071,socks4,3665,61,socks4_probe,2026-09-26T19:09:30Z,IR,elite,protocol,True,github_raw,13,6,dbip,unknown,0,unknown,2026-09-26T16:37:17Z,unknown,residential,Tose H Fanavari Ertebabat Pasargad Arian Co. PJS,206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,Karaj,Alborz Province,geolite2,scanner,75.541,476,fresh
194.31.108.109:2080,194.31.108.109,2080,http,5039,53,http_fallback,2026-09-26T19:41:06Z,IR,elite,headers,False,api,28,3,dbip,unknown,0,unknown,2026-09-20T18:58:37Z,unknown,business,Pardazesh Argham Yasna Co.,209783,Avaye Segal Net Co. PJS,Tehran,Tehran,ip2proxy,scanner/spam,73.464,1283,fresh
185.129.213.210:8080,185.129.213.210,8080,https,5201,55,https_connect_probe,2026-09-26T19:41:10Z,IR,elite,protocol,True,github_raw,25,3,dbip,unknown,0,unknown,2026-09-23T08:43:20Z,unknown,hosting,Pishgaman Tejarat Sayar Company (Private Joint Stock),49100,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),Tehran,Tehran,geolite2,none,64.614,526,fresh
185.100.45.93:8080,185.100.45.93,8080,http,7473,49,http_probe,2026-09-26T19:47:29Z,IR,anonymous,headers,True,github_raw,17,2,dbip,unknown,0,unknown,2026-09-21T18:18:17Z,unknown,unknown,,200645,Fara Ertebat Mabna PJS,,,unknown,unknown,54.323,659,fresh
5.160.103.246:8080,5.160.103.246,8080,socks4,4611,52,socks4_fallback,2026-09-26T19:41:16Z,IR,elite,protocol,False,github_raw,11,1,dbip,unknown,0,unknown,2026-09-21T14:04:13Z,unknown,business,,42337,Respina Networks & Beyond PJSC,,,unknown,unknown,53.494,1921,fresh
78.39.253.49:8080,78.39.253.49,8080,https,10588,46,https_connect_probe,2026-09-26T19:35:02Z,IR,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-22T15:58:50Z,unknown,residential,Iran Information Technology Company PJSC,58224,Iran Telecommunication Company PJS,Kermanshah,Kermanshah,ip2proxy,none,50.248,1596,fresh
193.19.145.194:8080,193.19.145.194,8080,https,9728,48,https_connect_probe,2026-09-26T19:22:17Z,IR,elite,protocol,True,github_raw,23,0,dbip,unknown,0,unknown,2026-09-20T01:43:38Z,unknown,hosting,Sky Dragon Company With Limited Liability,44400,Ertebatat Sabet Parsian Co. PJS,Tehran,Tehran,ip2proxy,none,31.594,1461,fresh
185.109.244.69:8080,185.109.244.69,8080,https,8370,49,https_connect_probe,2026-09-26T18:49:50Z,IR,elite,protocol,True,github_raw,7,0,dbip,unknown,0,unknown,2026-09-20T04:15:02Z,unknown,residential,Asiatech Data Transmission Co.,43754,Asiatech Data Transmission company,Tehran,Tehran,ip2proxy,scanner,25.834,1580,fresh
78.39.253.48:8080,78.39.253.48,8080,https,9771,46,https_fallback,2026-09-26T18:36:58Z,IR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-23T08:20:45Z,unknown,hosting,Delta Telecom Ltd,29049,Delta Telecom Ltd,Baku,Baki,ip2proxy,none,24.853,1075,fresh
217.219.83.186:2222,217.219.83.186,2222,https,6227,52,https_connect_probe,2026-09-26T19:36:27Z,IR,elite,protocol,True,github_raw,28,1,dbip,unknown,0,unknown,2026-09-26T16:57:31Z,unknown,residential,Iran Information Technology Company PJSC,58224,Iran Telecommunication Company PJS,Mashhad,Khorasan-e Razavi,ip2proxy,scanner,22.354,2025,fresh
193.19.145.194:8080,193.19.145.194,8080,http,5081,51,http_probe,2026-09-26T19:35:22Z,IR,anonymous,headers,True,github_raw,25,1,dbip,unknown,0,unknown,2026-09-20T01:43:38Z,unknown,hosting,Sky Dragon Company With Limited Liability,44400,Ertebatat Sabet Parsian Co. PJS,Tehran,Tehran,ip2proxy,none,20.869,287,fresh
