proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,0,100,http,2026-07-10T17:31:12Z,ZZ,unknown,False,github_raw,3
140.83.37.145:80,140.83.37.145,80,http,1,100,http,2026-07-10T17:14:13Z,ZZ,unknown,False,github_raw,2
213.188.208.179:80,213.188.208.179,80,http,4,100,http,2026-07-10T17:00:52Z,ZZ,unknown,False,github_raw,2
34.102.179.21:80,34.102.179.21,80,http,4,100,http,2026-07-10T17:01:36Z,ZZ,unknown,False,github_raw,2
34.110.195.160:80,34.110.195.160,80,http,4,100,http,2026-07-10T17:15:02Z,ZZ,unknown,False,github_raw,2
34.120.58.14:80,34.120.58.14,80,http,4,100,http,2026-07-10T16:59:52Z,ZZ,unknown,False,github_raw,2
34.160.118.77:80,34.160.118.77,80,http,4,100,http,2026-07-10T17:34:55Z,ZZ,unknown,False,github_raw,1
35.244.181.58:80,35.244.181.58,80,http,4,100,http,2026-07-10T17:01:17Z,ZZ,unknown,False,github_raw,2
140.227.202.251:3128,140.227.202.251,3128,http,5,100,http,2026-07-10T17:30:07Z,ZZ,unknown,False,github_raw,15
34.160.0.137:80,34.160.0.137,80,http,5,100,http,2026-07-10T17:34:55Z,ZZ,unknown,False,github_raw,1
74.176.195.135:80,74.176.195.135,80,http,5,100,http,2026-07-10T17:32:48Z,ZZ,unknown,False,github_raw,1
104.17.111.223:80,104.17.111.223,80,http,6,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.8.103:80,104.18.8.103,80,http,6,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.21.0.198:80,104.21.0.198,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.1.12:80,104.21.1.12,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.104.181:80,104.21.104.181,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.11.243:80,104.21.11.243,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.111.65:80,104.21.111.65,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.128:80,104.21.13.128,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.231:80,104.21.16.231,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.77:80,104.21.16.77,80,http,6,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
116.80.50.36:3128,116.80.50.36,3128,http,6,100,http,2026-07-10T17:30:19Z,ZZ,unknown,False,github_raw,11
162.159.136.54:80,162.159.136.54,80,http,6,100,http,2026-07-10T17:35:42Z,ZZ,unknown,False,github_raw,1
172.64.150.233:80,172.64.150.233,80,http,6,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.66.43.152:80,172.66.43.152,80,http,6,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.67.142.192:80,172.67.142.192,80,http,6,100,http,2026-07-10T16:59:17Z,ZZ,unknown,False,github_raw,2
172.67.177.44:80,172.67.177.44,80,http,6,100,http,2026-07-10T17:00:08Z,ZZ,unknown,False,github_raw,2
172.67.187.236:80,172.67.187.236,80,http,6,100,http,2026-07-10T17:30:35Z,ZZ,unknown,False,github_raw,6
172.67.191.233:80,172.67.191.233,80,http,6,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.67.191.250:80,172.67.191.250,80,http,6,100,http,2026-07-10T16:59:14Z,ZZ,unknown,False,github_raw,2
172.67.221.213:80,172.67.221.213,80,http,6,100,http,2026-07-10T16:59:17Z,ZZ,unknown,False,github_raw,2
172.67.70.241:80,172.67.70.241,80,http,6,100,http,2026-07-10T17:00:09Z,ZZ,unknown,False,github_raw,2
172.67.70.9:80,172.67.70.9,80,http,6,100,http,2026-07-10T16:59:15Z,ZZ,unknown,False,github_raw,2
172.67.75.163:80,172.67.75.163,80,http,6,100,http,2026-07-10T17:00:54Z,ZZ,unknown,False,github_raw,2
185.146.173.70:80,185.146.173.70,80,http,6,100,http,2026-07-10T16:47:28Z,ZZ,unknown,False,github_raw,1
