proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,0,100,http_fallback,2026-07-11T04:16:41Z,JP,unknown,False,github_raw,2
185.170.166.71:80,185.170.166.71,80,http,8,99,http_fallback,2026-07-11T04:08:38Z,NL,unknown,False,github_raw,7
185.238.228.151:80,185.238.228.151,80,http,8,99,http_fallback,2026-07-11T04:08:46Z,GB,unknown,False,text_site,6
164.38.155.98:80,164.38.155.98,80,http,9,99,http_fallback,2026-07-11T04:08:39Z,GB,unknown,False,github_raw,6
185.238.228.181:80,185.238.228.181,80,http,9,99,http_fallback,2026-07-11T04:08:38Z,GB,unknown,False,github_raw,7
185.238.228.80:80,185.238.228.80,80,http,10,99,http_fallback,2026-07-11T04:08:46Z,GB,unknown,False,text_site,6
45.146.163.31:80,45.146.163.31,80,http,10,99,http_fallback,2026-07-11T04:04:04Z,JP,unknown,False,github_raw,10
213.188.208.179:80,213.188.208.179,80,http,3,98,http_fallback,2026-07-11T04:13:56Z,NL,unknown,False,github_raw,2
185.170.166.58:80,185.170.166.58,80,http,11,98,http_fallback,2026-07-11T04:08:39Z,NL,unknown,False,github_raw,6
172.67.181.6:80,172.67.181.6,80,http,6,96,http_fallback,2026-07-11T04:12:35Z,CA,unknown,False,github_raw,2
172.67.197.55:80,172.67.197.55,80,http,6,96,http_fallback,2026-07-11T04:12:40Z,CA,unknown,False,github_raw,2
172.67.70.219:80,172.67.70.219,80,http,6,96,http_fallback,2026-07-11T04:12:16Z,CA,unknown,False,github_raw,2
172.67.72.79:80,172.67.72.79,80,http,6,96,http_fallback,2026-07-11T04:12:38Z,CA,unknown,False,github_raw,2
103.21.244.129:80,103.21.244.129,80,http,7,96,http_fallback,2026-07-11T04:12:18Z,CA,unknown,False,github_raw,2
103.21.244.254:80,103.21.244.254,80,http,7,96,http_fallback,2026-07-11T04:12:30Z,CA,unknown,False,github_raw,2
104.16.108.42:80,104.16.108.42,80,http,7,96,http_fallback,2026-07-11T04:15:12Z,CA,unknown,False,github_raw,2
104.26.12.110:80,104.26.12.110,80,http,7,96,http_fallback,2026-07-11T04:11:42Z,CA,unknown,False,github_raw,2
108.162.193.54:80,108.162.193.54,80,http,7,96,http_fallback,2026-07-11T04:12:33Z,CA,unknown,False,github_raw,2
108.162.198.141:80,108.162.198.141,80,http,7,96,http_fallback,2026-07-11T04:12:37Z,US,unknown,False,github_raw,2
108.162.198.161:80,108.162.198.161,80,http,7,96,http_fallback,2026-07-11T04:12:19Z,US,unknown,False,github_raw,2
108.162.198.22:80,108.162.198.22,80,http,7,96,http_fallback,2026-07-11T04:12:37Z,US,unknown,False,github_raw,2
108.162.198.64:80,108.162.198.64,80,http,7,96,http_fallback,2026-07-11T04:12:14Z,US,unknown,False,github_raw,2
141.101.120.243:80,141.101.120.243,80,http,7,96,http_fallback,2026-07-11T04:12:36Z,PL,unknown,False,github_raw,2
141.101.120.244:80,141.101.120.244,80,http,7,96,http_fallback,2026-07-11T04:12:33Z,PL,unknown,False,github_raw,2
141.101.121.223:80,141.101.121.223,80,http,7,96,http_fallback,2026-07-11T04:12:17Z,FR,unknown,False,github_raw,2
141.101.121.238:80,141.101.121.238,80,http,7,96,http_fallback,2026-07-11T04:12:16Z,FR,unknown,False,github_raw,2
141.101.121.240:80,141.101.121.240,80,http,7,96,http_fallback,2026-07-11T04:12:31Z,FR,unknown,False,github_raw,2
141.101.122.143:80,141.101.122.143,80,http,7,96,http_fallback,2026-07-11T04:12:13Z,GB,unknown,False,github_raw,2
141.101.122.168:80,141.101.122.168,80,http,7,96,http_fallback,2026-07-11T04:12:32Z,GB,unknown,False,github_raw,2
141.101.122.206:80,141.101.122.206,80,http,7,96,http_fallback,2026-07-11T04:12:19Z,GB,unknown,False,github_raw,2
141.101.123.132:80,141.101.123.132,80,http,7,96,http_fallback,2026-07-11T04:12:26Z,FR,unknown,False,github_raw,2
141.101.123.144:80,141.101.123.144,80,http,7,96,http_fallback,2026-07-11T04:12:35Z,FR,unknown,False,github_raw,2
141.101.123.63:80,141.101.123.63,80,http,7,96,http_fallback,2026-07-11T04:12:27Z,FR,unknown,False,github_raw,2
