proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,0,100,http,2026-07-11T01:53:40Z,ZZ,unknown,False,github_raw,3
140.83.37.145:80,140.83.37.145,80,http,1,100,http,2026-07-11T01:07:16Z,ZZ,unknown,False,github_raw,2
140.227.202.251:3128,140.227.202.251,3128,http,4,100,http,2026-07-11T01:51:58Z,ZZ,unknown,False,github_raw,15
213.188.208.179:80,213.188.208.179,80,http,4,100,http,2026-07-11T01:06:36Z,ZZ,unknown,False,github_raw,2
34.160.0.137:80,34.160.0.137,80,http,4,100,http,2026-07-11T01:39:19Z,ZZ,unknown,False,github_raw,1
34.160.118.77:80,34.160.118.77,80,http,4,100,http,2026-07-11T01:39:19Z,ZZ,unknown,False,github_raw,1
116.80.65.235:3128,116.80.65.235,3128,http,5,100,http,2026-07-11T01:51:51Z,ZZ,unknown,False,text_site,16
140.227.61.201:3128,140.227.61.201,3128,http,5,100,http,2026-07-11T01:53:56Z,ZZ,unknown,False,github_raw,13
34.102.179.21:80,34.102.179.21,80,http,5,100,http,2026-07-11T01:07:50Z,ZZ,unknown,False,github_raw,2
34.110.195.160:80,34.110.195.160,80,http,5,100,http,2026-07-11T01:07:43Z,ZZ,unknown,False,github_raw,2
140.227.226.120:3128,140.227.226.120,3128,http,6,100,http,2026-07-11T01:53:57Z,ZZ,unknown,False,github_raw,13
160.153.0.120:80,160.153.0.120,80,http,6,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
223.135.156.183:8080,223.135.156.183,8080,http,6,100,http,2026-07-11T01:07:27Z,ZZ,unknown,False,github_raw,2
103.169.142.8:80,103.169.142.8,80,http,7,100,http,2026-07-11T01:08:36Z,ZZ,unknown,False,github_raw,1
104.16.0.0:80,104.16.0.0,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.18.5.16:80,104.18.5.16,80,http,7,100,http,2026-07-11T01:06:52Z,ZZ,unknown,False,github_raw,2
104.21.215.64:80,104.21.215.64,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.127:80,104.21.22.127,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.133:80,104.21.22.133,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.190:80,104.21.22.190,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.203:80,104.21.22.203,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.238:80,104.21.22.238,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.25:80,104.21.22.25,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.26:80,104.21.22.26,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.46:80,104.21.22.46,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.95:80,104.21.22.95,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.220.21:80,104.21.220.21,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.224.104:80,104.21.224.104,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.224.13:80,104.21.224.13,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.6.88:80,104.21.6.88,80,http,7,100,http,2026-07-11T01:07:50Z,ZZ,unknown,False,github_raw,2
116.80.50.36:3128,116.80.50.36,3128,http,7,100,http,2026-07-11T01:52:06Z,ZZ,unknown,False,github_raw,14
141.101.122.12:80,141.101.122.12,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
160.123.255.110:80,160.123.255.110,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.123.255.177:80,160.123.255.177,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.123.255.216:80,160.123.255.216,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.115:80,160.153.0.115,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.127:80,160.153.0.127,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.129:80,160.153.0.129,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.142:80,160.153.0.142,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.149:80,160.153.0.149,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.164:80,160.153.0.164,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.180:80,160.153.0.180,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.185:80,160.153.0.185,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.202:80,160.153.0.202,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.205:80,160.153.0.205,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.249:80,160.153.0.249,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.36:80,160.153.0.36,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
160.153.0.59:80,160.153.0.59,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.73:80,160.153.0.73,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.80:80,160.153.0.80,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.0.82:80,160.153.0.82,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.1.114:80,160.153.1.114,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.1.145:80,160.153.1.145,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.1.46:80,160.153.1.46,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
160.153.1.55:80,160.153.1.55,80,http,7,100,http,2026-07-11T01:41:22Z,ZZ,unknown,False,github_raw,1
162.159.135.91:80,162.159.135.91,80,http,7,100,http,2026-07-11T01:56:09Z,ZZ,unknown,False,github_raw,1
162.159.140.147:80,162.159.140.147,80,http,7,100,http,2026-07-11T01:56:09Z,ZZ,unknown,False,github_raw,1
162.159.153.239:80,162.159.153.239,80,http,7,100,http,2026-07-11T01:56:09Z,ZZ,unknown,False,github_raw,1
162.159.242.140:80,162.159.242.140,80,http,7,100,http,2026-07-11T01:56:09Z,ZZ,unknown,False,github_raw,1
170.114.45.140:80,170.114.45.140,80,http,7,100,http,2026-07-11T01:56:17Z,ZZ,unknown,False,github_raw,1
170.114.45.149:80,170.114.45.149,80,http,7,100,http,2026-07-11T01:56:17Z,ZZ,unknown,False,github_raw,1
170.114.45.29:80,170.114.45.29,80,http,7,100,http,2026-07-11T01:56:17Z,ZZ,unknown,False,github_raw,1
170.114.46.4:80,170.114.46.4,80,http,7,100,http,2026-07-11T01:56:17Z,ZZ,unknown,False,github_raw,1
172.64.146.135:80,172.64.146.135,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.146.52:80,172.64.146.52,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.146.8:80,172.64.146.8,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.64.148.140:80,172.64.148.140,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.149.37:80,172.64.149.37,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.64.149.5:80,172.64.149.5,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.64.152.171:80,172.64.152.171,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.153.110:80,172.64.153.110,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.154.253:80,172.64.154.253,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.155.112:80,172.64.155.112,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.155.169:80,172.64.155.169,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.155.192:80,172.64.155.192,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.229.123:80,172.64.229.123,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.64.86.218:80,172.64.86.218,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.0.96:80,172.66.0.96,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.66.40.129:80,172.66.40.129,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.40.182:80,172.66.40.182,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.40.195:80,172.66.40.195,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.40.220:80,172.66.40.220,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.40.55:80,172.66.40.55,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.42.220:80,172.66.42.220,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.43.104:80,172.66.43.104,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.43.112:80,172.66.43.112,80,http,7,100,http,2026-07-11T01:51:35Z,ZZ,unknown,False,api,5
172.66.43.169:80,172.66.43.169,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.66.43.53:80,172.66.43.53,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.66.44.121:80,172.66.44.121,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.129.82:80,172.67.129.82,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.130.90:80,172.67.130.90,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.135.45:80,172.67.135.45,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.135.50:80,172.67.135.50,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.140.126:80,172.67.140.126,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.141.109:80,172.67.141.109,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
