proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
43.153.181.217:80,43.153.181.217,80,http,5,100,http,2026-07-10T07:21:49Z,ZZ,unknown,False,github_raw,1
47.74.11.9:80,47.74.11.9,80,http,6,100,http,2026-07-10T07:22:19Z,ZZ,unknown,False,github_raw,1
104.17.210.115:80,104.17.210.115,80,http,7,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.18.11.212:80,104.18.11.212,80,http,7,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.21.0.106:80,104.21.0.106,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.0.51:80,104.21.0.51,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.1.170:80,104.21.1.170,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.10.181:80,104.21.10.181,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.10.196:80,104.21.10.196,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.10.25:80,104.21.10.25,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.111.8:80,104.21.111.8,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.119.116:80,104.21.119.116,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.13.171:80,104.21.13.171,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.13.25:80,104.21.13.25,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.13.34:80,104.21.13.34,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.15.191:80,104.21.15.191,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.1:80,104.21.16.1,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.130:80,104.21.16.130,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.144:80,104.21.16.144,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.178:80,104.21.16.178,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.197:80,104.21.16.197,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.220:80,104.21.16.220,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.230:80,104.21.16.230,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.39:80,104.21.16.39,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.51:80,104.21.16.51,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.61:80,104.21.16.61,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.7:80,104.21.16.7,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.71:80,104.21.16.71,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.114:80,104.21.17.114,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.126:80,104.21.17.126,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.150:80,104.21.17.150,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.18:80,104.21.17.18,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.185:80,104.21.17.185,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.221:80,104.21.17.221,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.222:80,104.21.17.222,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.64:80,104.21.17.64,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.100:80,104.21.18.100,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.135:80,104.21.18.135,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.196:80,104.21.18.196,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.29:80,104.21.18.29,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.76:80,104.21.18.76,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.99:80,104.21.18.99,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.123:80,104.21.19.123,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
