proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,0,100,http,2026-07-10T13:10:42Z,ZZ,unknown,False,github_raw,3
140.238.32.108:3128,140.238.32.108,3128,http,1,100,http,2026-07-10T13:10:08Z,ZZ,unknown,False,github_raw,17
140.83.37.145:80,140.83.37.145,80,http,1,100,http,2026-07-10T12:37:55Z,ZZ,unknown,False,github_raw,2
140.238.43.53:54322,140.238.43.53,54322,socks4,2,100,socks4,2026-07-10T13:10:45Z,ZZ,unknown,False,github_raw,8
34.160.0.137:80,34.160.0.137,80,http,3,100,http,2026-07-10T12:53:03Z,ZZ,unknown,False,github_raw,1
45.32.8.165:6688,45.32.8.165,6688,https,3,100,https_connect,2026-07-10T13:09:04Z,ZZ,unknown,True,github_raw,3
140.238.32.108:3128,140.238.32.108,3128,https,4,100,https_connect,2026-07-10T13:09:05Z,ZZ,unknown,True,github_raw,3
213.188.208.179:80,213.188.208.179,80,http,4,100,http,2026-07-10T12:40:46Z,ZZ,unknown,False,github_raw,2
34.102.179.21:80,34.102.179.21,80,http,4,100,http,2026-07-10T12:38:13Z,ZZ,unknown,False,github_raw,2
34.120.58.14:80,34.120.58.14,80,http,4,100,http,2026-07-10T12:41:14Z,ZZ,unknown,False,github_raw,2
34.160.118.77:80,34.160.118.77,80,http,4,100,http,2026-07-10T12:53:03Z,ZZ,unknown,False,github_raw,1
45.76.223.103:1080,45.76.223.103,1080,socks5,4,100,socks5,2026-07-10T13:11:07Z,ZZ,unknown,False,api,9
116.80.50.36:3128,116.80.50.36,3128,http,5,100,http,2026-07-10T13:09:33Z,ZZ,unknown,False,github_raw,11
140.227.202.251:3128,140.227.202.251,3128,http,5,100,http,2026-07-10T13:09:22Z,ZZ,unknown,False,api,15
34.110.195.160:80,34.110.195.160,80,http,5,100,http,2026-07-10T12:37:51Z,ZZ,unknown,False,github_raw,2
35.244.181.58:80,35.244.181.58,80,http,5,100,http,2026-07-10T12:40:57Z,ZZ,unknown,False,github_raw,2
104.21.19.101:80,104.21.19.101,80,http,6,100,http,2026-07-10T13:12:24Z,ZZ,unknown,False,github_raw,1
116.80.65.235:3128,116.80.65.235,3128,http,6,100,http,2026-07-10T13:09:33Z,ZZ,unknown,False,api,11
34.84.162.206:38081,34.84.162.206,38081,socks5,6,100,socks5,2026-07-10T13:10:50Z,ZZ,unknown,False,github_raw,12
45.32.53.102:443,45.32.53.102,443,https,6,100,https_connect,2026-07-10T13:09:05Z,ZZ,unknown,True,github_raw,3
104.16.0.108:80,104.16.0.108,80,http,7,100,http,2026-07-10T12:41:43Z,ZZ,unknown,False,github_raw,1
104.16.0.135:80,104.16.0.135,80,http,7,100,http,2026-07-10T12:41:43Z,ZZ,unknown,False,github_raw,1
104.16.0.198:80,104.16.0.198,80,http,7,100,http,2026-07-10T12:41:43Z,ZZ,unknown,False,github_raw,1
104.18.23.161:80,104.18.23.161,80,http,7,100,http,2026-07-10T13:11:43Z,ZZ,unknown,False,github_raw,1
104.18.235.68:80,104.18.235.68,80,http,7,100,http,2026-07-10T13:11:43Z,ZZ,unknown,False,github_raw,1
104.21.19.160:80,104.21.19.160,80,http,7,100,http,2026-07-10T13:12:24Z,ZZ,unknown,False,github_raw,1
141.101.122.78:80,141.101.122.78,80,http,7,100,http,2026-07-10T12:40:02Z,ZZ,unknown,False,github_raw,2
160.153.0.7:80,160.153.0.7,80,http,7,100,http,2026-07-10T12:37:30Z,ZZ,unknown,False,github_raw,2
162.159.129.53:80,162.159.129.53,80,http,7,100,http,2026-07-10T12:54:39Z,ZZ,unknown,False,github_raw,1
162.159.134.61:80,162.159.134.61,80,http,7,100,http,2026-07-10T12:54:39Z,ZZ,unknown,False,github_raw,1
172.64.145.59:80,172.64.145.59,80,http,7,100,http,2026-07-10T12:37:36Z,ZZ,unknown,False,github_raw,2
172.64.149.4:80,172.64.149.4,80,http,7,100,http,2026-07-10T12:37:27Z,ZZ,unknown,False,github_raw,2
172.64.149.57:80,172.64.149.57,80,http,7,100,http,2026-07-10T12:39:50Z,ZZ,unknown,False,github_raw,2
172.64.149.77:80,172.64.149.77,80,http,7,100,http,2026-07-10T12:39:50Z,ZZ,unknown,False,github_raw,2
172.64.149.81:80,172.64.149.81,80,http,7,100,http,2026-07-10T12:39:48Z,ZZ,unknown,False,github_raw,2
172.64.150.187:80,172.64.150.187,80,http,7,100,http,2026-07-10T12:55:59Z,ZZ,unknown,False,github_raw,1
172.64.150.225:80,172.64.150.225,80,http,7,100,http,2026-07-10T12:37:30Z,ZZ,unknown,False,github_raw,2
172.64.229.161:80,172.64.229.161,80,http,7,100,http,2026-07-10T12:55:59Z,ZZ,unknown,False,github_raw,1
172.64.229.223:80,172.64.229.223,80,http,7,100,http,2026-07-10T12:55:59Z,ZZ,unknown,False,github_raw,1
172.66.40.203:80,172.66.40.203,80,http,7,100,http,2026-07-10T12:40:25Z,ZZ,unknown,False,github_raw,2
172.66.40.253:80,172.66.40.253,80,http,7,100,http,2026-07-10T12:39:48Z,ZZ,unknown,False,github_raw,2
172.66.41.36:80,172.66.41.36,80,http,7,100,http,2026-07-10T12:37:36Z,ZZ,unknown,False,github_raw,2
172.66.43.152:80,172.66.43.152,80,http,7,100,http,2026-07-10T12:39:48Z,ZZ,unknown,False,github_raw,2
172.66.43.81:80,172.66.43.81,80,http,7,100,http,2026-07-10T12:39:49Z,ZZ,unknown,False,github_raw,2
172.66.43.94:80,172.66.43.94,80,http,7,100,http,2026-07-10T12:37:35Z,ZZ,unknown,False,github_raw,2
172.66.47.196:80,172.66.47.196,80,http,7,100,http,2026-07-10T12:40:26Z,ZZ,unknown,False,github_raw,2
172.67.130.251:80,172.67.130.251,80,http,7,100,http,2026-07-10T12:39:50Z,ZZ,unknown,False,github_raw,2
172.67.133.8:80,172.67.133.8,80,http,7,100,http,2026-07-10T12:37:35Z,ZZ,unknown,False,github_raw,2
172.67.137.226:80,172.67.137.226,80,http,7,100,http,2026-07-10T12:37:29Z,ZZ,unknown,False,github_raw,2
172.67.144.42:80,172.67.144.42,80,http,7,100,http,2026-07-10T12:39:50Z,ZZ,unknown,False,github_raw,2
172.67.147.21:80,172.67.147.21,80,http,7,100,http,2026-07-10T12:55:59Z,ZZ,unknown,False,github_raw,1
172.67.148.188:80,172.67.148.188,80,http,7,100,http,2026-07-10T12:40:04Z,ZZ,unknown,False,github_raw,2
172.67.149.82:80,172.67.149.82,80,http,7,100,http,2026-07-10T12:39:48Z,ZZ,unknown,False,github_raw,2
172.67.153.131:80,172.67.153.131,80,http,7,100,http,2026-07-10T12:37:28Z,ZZ,unknown,False,github_raw,2
172.67.161.199:80,172.67.161.199,80,http,7,100,http,2026-07-10T12:37:36Z,ZZ,unknown,False,github_raw,2
