proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
132.145.127.51:80,132.145.127.51,80,http,1,100,http,2026-07-10T05:43:26Z,ZZ,unknown,False,github_raw,2
140.238.32.108:3128,140.238.32.108,3128,http,1,100,http,2026-07-10T05:23:27Z,ZZ,unknown,False,github_raw,17
140.83.37.145:80,140.83.37.145,80,http,1,100,http,2026-07-10T05:44:00Z,ZZ,unknown,False,github_raw,2
140.238.32.108:3128,140.238.32.108,3128,https,2,100,https_connect,2026-07-10T05:22:31Z,ZZ,unknown,True,github_raw,3
168.138.210.69:1080,168.138.210.69,1080,socks5,3,100,socks5,2026-07-10T05:24:01Z,ZZ,unknown,False,github_raw,12
34.160.118.77:80,34.160.118.77,80,http,3,100,http,2026-07-10T05:57:07Z,ZZ,unknown,False,github_raw,1
213.188.208.179:80,213.188.208.179,80,http,4,100,http,2026-07-10T05:42:15Z,ZZ,unknown,False,github_raw,2
34.102.179.21:80,34.102.179.21,80,http,4,100,http,2026-07-10T05:44:03Z,ZZ,unknown,False,github_raw,2
34.110.195.160:80,34.110.195.160,80,http,4,100,http,2026-07-10T05:43:03Z,ZZ,unknown,False,github_raw,2
34.120.58.14:80,34.120.58.14,80,http,4,100,http,2026-07-10T05:44:52Z,ZZ,unknown,False,github_raw,2
34.160.0.137:80,34.160.0.137,80,http,4,100,http,2026-07-10T05:57:07Z,ZZ,unknown,False,github_raw,1
116.80.65.235:3128,116.80.65.235,3128,http,5,100,http,2026-07-10T05:25:24Z,ZZ,unknown,False,github_raw,9
140.227.202.251:3128,140.227.202.251,3128,http,5,100,http,2026-07-10T05:22:43Z,ZZ,unknown,False,github_raw,15
140.227.226.120:3128,140.227.226.120,3128,http,5,100,http,2026-07-10T05:24:50Z,ZZ,unknown,False,github_raw,13
74.176.195.135:80,74.176.195.135,80,http,5,100,http,2026-07-10T05:27:36Z,ZZ,unknown,False,github_raw,1
104.21.20.215:80,104.21.20.215,80,http,6,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
172.67.210.132:80,172.67.210.132,80,http,6,100,http,2026-07-10T05:41:35Z,ZZ,unknown,False,github_raw,2
172.67.70.56:80,172.67.70.56,80,http,6,100,http,2026-07-10T05:42:18Z,ZZ,unknown,False,github_raw,2
35.244.181.58:80,35.244.181.58,80,http,6,100,http,2026-07-10T05:45:01Z,ZZ,unknown,False,github_raw,2
48.210.225.96:80,48.210.225.96,80,http,6,100,http,2026-07-10T05:22:58Z,ZZ,unknown,False,api,5
8.216.32.38:1080,8.216.32.38,1080,socks4,6,100,socks4,2026-07-10T05:23:10Z,ZZ,unknown,False,api,10
103.169.142.0:80,103.169.142.0,80,http,7,100,http,2026-07-10T05:41:31Z,ZZ,unknown,False,github_raw,2
103.169.142.8:80,103.169.142.8,80,http,7,100,http,2026-07-10T05:55:45Z,ZZ,unknown,False,github_raw,1
103.21.244.12:80,103.21.244.12,80,http,7,100,http,2026-07-10T05:22:58Z,ZZ,unknown,False,github_raw,6
103.21.244.13:80,103.21.244.13,80,http,7,100,http,2026-07-10T05:22:58Z,ZZ,unknown,False,github_raw,6
103.21.244.210:80,103.21.244.210,80,http,7,100,http,2026-07-10T05:22:58Z,ZZ,unknown,False,github_raw,6
104.17.10.10:80,104.17.10.10,80,http,7,100,http,2026-07-10T05:56:09Z,ZZ,unknown,False,github_raw,1
104.17.107.184:80,104.17.107.184,80,http,7,100,http,2026-07-10T05:56:09Z,ZZ,unknown,False,github_raw,1
104.18.1.125:80,104.18.1.125,80,http,7,100,http,2026-07-10T05:27:52Z,ZZ,unknown,False,github_raw,1
104.18.1.99:80,104.18.1.99,80,http,7,100,http,2026-07-10T05:27:52Z,ZZ,unknown,False,github_raw,1
104.18.17.27:80,104.18.17.27,80,http,7,100,http,2026-07-10T05:27:52Z,ZZ,unknown,False,github_raw,1
104.21.16.100:80,104.21.16.100,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.197:80,104.21.16.197,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.225:80,104.21.16.225,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.29:80,104.21.16.29,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.39:80,104.21.16.39,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.45:80,104.21.16.45,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.16.71:80,104.21.16.71,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.124:80,104.21.17.124,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.168:80,104.21.17.168,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.221:80,104.21.17.221,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.222:80,104.21.17.222,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.75:80,104.21.17.75,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.17.93:80,104.21.17.93,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.100:80,104.21.18.100,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.197:80,104.21.18.197,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.220:80,104.21.18.220,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.235:80,104.21.18.235,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.29:80,104.21.18.29,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.18.35:80,104.21.18.35,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.19.115:80,104.21.19.115,80,http,7,100,http,2026-07-10T05:27:53Z,ZZ,unknown,False,github_raw,1
104.21.19.175:80,104.21.19.175,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.19.82:80,104.21.19.82,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.20.102:80,104.21.20.102,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.20.158:80,104.21.20.158,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.21.120:80,104.21.21.120,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.21.198:80,104.21.21.198,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.21.55:80,104.21.21.55,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.22.168:80,104.21.22.168,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.22.194:80,104.21.22.194,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.22.203:80,104.21.22.203,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.224.18:80,104.21.224.18,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.23.6:80,104.21.23.6,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.24.232:80,104.21.24.232,80,http,7,100,http,2026-07-10T05:27:54Z,ZZ,unknown,False,github_raw,1
104.21.6.88:80,104.21.6.88,80,http,7,100,http,2026-07-10T05:44:02Z,ZZ,unknown,False,github_raw,2
104.238.69.81:80,104.238.69.81,80,http,7,100,http,2026-07-10T05:27:50Z,ZZ,unknown,False,github_raw,1
104.254.140.56:80,104.254.140.56,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.0.175:80,104.26.0.175,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.0.225:80,104.26.0.225,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.0.66:80,104.26.0.66,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.1.171:80,104.26.1.171,80,http,7,100,http,2026-07-10T05:55:01Z,ZZ,unknown,False,github_raw,2
104.26.1.77:80,104.26.1.77,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.11.155:80,104.26.11.155,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.11.48:80,104.26.11.48,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.12.166:80,104.26.12.166,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.12.39:80,104.26.12.39,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.12.53:80,104.26.12.53,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.13.157:80,104.26.13.157,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.13.245:80,104.26.13.245,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.144:80,104.26.14.144,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.149:80,104.26.14.149,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.185:80,104.26.14.185,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.196:80,104.26.14.196,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.219:80,104.26.14.219,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.14.80:80,104.26.14.80,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.15.196:80,104.26.15.196,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.15.62:80,104.26.15.62,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.2.113:80,104.26.2.113,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.2.46:80,104.26.2.46,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.3.208:80,104.26.3.208,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.3.46:80,104.26.3.46,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.4.12:80,104.26.4.12,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.5.188:80,104.26.5.188,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.26.5.36:80,104.26.5.36,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
104.27.106.145:80,104.27.106.145,80,http,7,100,http,2026-07-10T05:13:07Z,ZZ,unknown,False,github_raw,1
108.162.196.118:80,108.162.196.118,80,http,7,100,http,2026-07-10T05:41:15Z,ZZ,unknown,False,github_raw,2
108.162.198.142:80,108.162.198.142,80,http,7,100,http,2026-07-10T05:41:14Z,ZZ,unknown,False,github_raw,2
108.162.198.165:80,108.162.198.165,80,http,7,100,http,2026-07-10T05:41:33Z,ZZ,unknown,False,github_raw,2
116.80.50.36:3128,116.80.50.36,3128,http,7,100,http,2026-07-10T05:54:28Z,ZZ,unknown,False,api,7
140.227.61.201:3128,140.227.61.201,3128,http,7,100,http,2026-07-10T05:39:00Z,ZZ,unknown,False,github_raw,12
141.101.121.59:80,141.101.121.59,80,http,7,100,http,2026-07-10T05:41:35Z,ZZ,unknown,False,github_raw,2
141.101.123.128:80,141.101.123.128,80,http,7,100,http,2026-07-10T05:41:15Z,ZZ,unknown,False,github_raw,2
141.101.123.159:80,141.101.123.159,80,http,7,100,http,2026-07-10T05:42:16Z,ZZ,unknown,False,github_raw,2
