proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
140.83.37.145:80,140.83.37.145,80,http,1,100,http,2026-07-10T09:10:16Z,ZZ,unknown,False,github_raw,2
213.188.208.179:80,213.188.208.179,80,http,3,100,http,2026-07-10T09:09:04Z,ZZ,unknown,False,github_raw,2
34.102.179.21:80,34.102.179.21,80,http,4,100,http,2026-07-10T09:09:40Z,ZZ,unknown,False,github_raw,2
34.160.0.137:80,34.160.0.137,80,http,4,100,http,2026-07-10T09:41:08Z,ZZ,unknown,False,github_raw,1
35.244.181.58:80,35.244.181.58,80,http,4,100,http,2026-07-10T09:11:11Z,ZZ,unknown,False,github_raw,2
140.227.226.120:3128,140.227.226.120,3128,http,5,100,http,2026-07-10T08:54:08Z,ZZ,unknown,False,github_raw,13
223.135.156.183:8080,223.135.156.183,8080,http,5,100,http,2026-07-10T09:09:34Z,ZZ,unknown,False,github_raw,2
34.120.58.14:80,34.120.58.14,80,http,5,100,http,2026-07-10T09:11:23Z,ZZ,unknown,False,github_raw,2
34.160.118.77:80,34.160.118.77,80,http,5,100,http,2026-07-10T09:41:08Z,ZZ,unknown,False,github_raw,1
104.21.85.43:80,104.21.85.43,80,http,6,100,http,2026-07-10T09:27:37Z,ZZ,unknown,False,github_raw,1
104.26.12.6:80,104.26.12.6,80,http,6,100,http,2026-07-10T09:27:40Z,ZZ,unknown,False,github_raw,1
104.26.4.201:80,104.26.4.201,80,http,6,100,http,2026-07-10T09:27:40Z,ZZ,unknown,False,github_raw,1
104.26.5.134:80,104.26.5.134,80,http,6,100,http,2026-07-10T09:27:40Z,ZZ,unknown,False,github_raw,1
116.80.65.235:3128,116.80.65.235,3128,http,6,100,http,2026-07-10T09:38:11Z,ZZ,unknown,False,github_raw,9
140.227.61.201:3128,140.227.61.201,3128,http,6,100,http,2026-07-10T08:54:12Z,ZZ,unknown,False,github_raw,12
172.67.70.204:80,172.67.70.204,80,http,6,100,http,2026-07-10T09:07:21Z,ZZ,unknown,False,github_raw,2
34.110.195.160:80,34.110.195.160,80,http,6,100,http,2026-07-10T09:10:27Z,ZZ,unknown,False,github_raw,2
74.176.195.135:80,74.176.195.135,80,http,6,100,http,2026-07-10T08:55:56Z,ZZ,unknown,False,github_raw,1
102.177.176.118:80,102.177.176.118,80,http,7,100,http,2026-07-10T09:26:53Z,ZZ,unknown,False,github_raw,1
103.160.204.112:80,103.160.204.112,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
103.160.204.123:80,103.160.204.123,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
103.160.204.135:80,103.160.204.135,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
103.160.204.136:80,103.160.204.136,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
103.160.204.140:80,103.160.204.140,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
103.160.204.141:80,103.160.204.141,80,http,7,100,http,2026-07-10T09:27:18Z,ZZ,unknown,False,github_raw,1
