proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
1.231.81.166:3128,1.231.81.166,3128,https,475,80,https_connect_probe,2026-09-19T17:26:06Z,KR,elite,protocol,True,github_raw,28,493,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,SK Broadband Co Ltd,9318,SK Broadband Co Ltd,Dobong-gu,Seoul,geolite2,scanner/spam,99.998,1326,fresh
1.231.81.166:3128,1.231.81.166,3128,http,551,77,http_probe,2026-09-19T17:26:06Z,KR,anonymous,headers,True,github_raw,28,214,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,SK Broadband Co Ltd,9318,SK Broadband Co Ltd,Dobong-gu,Seoul,geolite2,scanner/spam,99.998,1310,fresh
103.149.75.82:1080,103.149.75.82,1080,socks4,900,75,socks4_probe,2026-09-19T17:19:42Z,BD,elite,protocol,True,github_raw,11,154,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Amader Net,63969,Race Online Limited,Dhaka,Dhaka,ip2proxy,scanner/spam,99.998,1263,fresh
14.161.10.46:80,14.161.10.46,80,http,675,73,http_fallback,2026-09-19T16:54:32Z,VN,anonymous,headers,False,github_raw,18,55,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:34:03Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Ho Chi Minh City,Ho Chi Minh,geolite2,none,99.998,843,fresh
189.51.168.164:999,189.51.168.164,999,https,1197,73,https_connect_probe,2026-09-19T17:26:06Z,MX,elite,protocol,True,github_raw,25,201,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,Comunicacion Por Fibra Sa de CV,270111,Comunicacion por Fibra SA de CV,Mérida,Yucatán,geolite2,scanner/spam,99.998,656,fresh
98.190.239.3:4145,98.190.239.3,4145,socks4,937,72,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,github_raw,12,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Tulsa,Oklahoma,geolite2,scanner/spam,99.998,1249,fresh
70.166.167.38:57728,70.166.167.38,57728,socks4,979,72,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,8,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1223,fresh
184.185.2.12:4145,184.185.2.12,4145,socks4,991,72,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,26,1128,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1284,fresh
184.182.240.211:4145,184.182.240.211,4145,socks4,1001,72,socks4_fallback,2026-09-19T17:19:42Z,US,elite,protocol,False,api,10,604,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,ip2proxy,scanner/spam,99.998,1270,fresh
72.195.114.169:4145,72.195.114.169,4145,socks4,1001,72,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,28,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,99.998,1269,fresh
