proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
140.227.61.201:3128,140.227.61.201,3128,https,102,91,https_connect_probe,2026-09-26T19:15:40Z,JP,elite,protocol,True,github_raw,25,2069,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,unknown,,2514,"NTT PC Communications, Inc.",,,unknown,unknown,100.0,1496,fresh
43.173.120.13:8899,43.173.120.13,8899,https,915,73,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,github_raw,4,76,dbip,unknown,0,unknown,2026-09-24T05:34:57Z,unknown,hosting,,132203,"Tencent Building, Kejizhongyi Avenue",Santa Clara,California,geolite2,unknown,100.0,76,fresh
24.52.147.103:5999,24.52.147.103,5999,https,2420,65,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,github_raw,4,31,dbip,unknown,0,unknown,2026-09-25T18:12:16Z,unknown,unknown,,10971,"Cass Cable TV, Inc.",Havana,Illinois,geolite2,unknown,100.0,31,fresh
161.22.39.58:999,161.22.39.58,999,https,2570,62,https_connect_probe,2026-09-26T19:29:03Z,VE,elite,protocol,True,github_raw,1,73,dbip,unknown,0,unknown,2026-09-23T21:42:29Z,unknown,residential,,272809,"THUNDERNET, C.A.",,,unknown,unknown,100.0,73,fresh
107.167.18.122:443,107.167.18.122,443,https,1052,74,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,html_table,32,142,dbip,unknown,0,unknown,2026-09-21T03:37:57Z,unknown,hosting,,46844,Sharktech,Los Angeles,California,geolite2,unknown,99.998,822,fresh
34.43.46.91:443,34.43.46.91,443,https,1644,70,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,api,26,50,dbip,unknown,0,unknown,2026-09-25T17:52:12Z,unknown,unknown,,396982,Google LLC,,,unknown,unknown,99.998,1934,fresh
95.3.69.222:8080,95.3.69.222,8080,https,1691,70,https_fallback,2026-09-26T19:15:40Z,TR,elite,protocol,True,github_raw,30,296,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,residential,Turk Telekomunikasyon Anonim Sirketi,9121,Turk Telekom,Istanbul,Istanbul,geolite2,scanner,99.998,1190,fresh
42.96.15.210:60000,42.96.15.210,60000,https,1324,69,https_connect_probe,2026-09-26T19:29:03Z,VN,elite,protocol,True,github_raw,3,81,dbip,unknown,0,unknown,2026-09-23T17:41:08Z,unknown,business,,135967,Bach Kim Network solutions Join stock company,Hanoi,Hanoi,geolite2,unknown,99.998,464,fresh
42.96.15.210:60001,42.96.15.210,60001,https,1359,69,https_connect_probe,2026-09-26T19:29:03Z,VN,elite,protocol,True,github_raw,3,50,dbip,unknown,0,unknown,2026-09-20T15:42:28Z,unknown,business,,135967,Bach Kim Network solutions Join stock company,Hanoi,Hanoi,geolite2,unknown,99.998,365,fresh
213.111.146.36:18080,213.111.146.36,18080,https,2231,68,https_connect_probe,2026-09-26T19:29:03Z,NL,elite,protocol,True,github_raw,6,92,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,unknown,,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,unknown,99.998,217,fresh
190.0.246.210:4040,190.0.246.210,4040,https,1799,67,https_connect_probe,2026-09-26T19:15:40Z,CO,elite,protocol,True,github_raw,4,44,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cable & TV Yopal S.A.S,27951,Media Commerce Partners S.A,Marinilla,Antioquia,geolite2,spam,99.998,1800,fresh
78.110.197.210:7080,78.110.197.210,7080,https,1953,66,https_connect_probe,2026-09-26T19:15:40Z,BE,elite,protocol,True,github_raw,3,72,dbip,unknown,0,unknown,2026-09-20T06:03:21Z,unknown,unknown,,8368,Dstny BE N.V.,Herent,Flanders,geolite2,unknown,99.998,384,fresh
153.51.201.35:999,153.51.201.35,999,https,2152,66,https_connect_probe,2026-09-26T19:29:03Z,VE,elite,protocol,True,github_raw,4,95,dbip,unknown,0,unknown,2026-09-23T21:42:29Z,unknown,residential,,272809,"THUNDERNET, C.A.",,,unknown,unknown,99.998,105,fresh
