proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
179.255.187.32:80,179.255.187.32,80,http,643,66,http_fallback,2026-09-26T19:15:39Z,NL,unknown,unknown,False,active_scan,1,221,dbip,unknown,0,unknown,2026-09-26T03:58:08Z,unknown,unknown,,214238,Host Telecom Ltd,Bovenkarspel,North Holland,geolite2,unknown,100.0,221,fresh
179.255.187.128:80,179.255.187.128,80,http,686,66,http_fallback,2026-09-26T19:15:39Z,NL,unknown,unknown,False,active_scan,1,220,dbip,unknown,0,unknown,2026-09-26T05:05:09Z,unknown,unknown,,214238,Host Telecom Ltd,Bovenkarspel,North Holland,geolite2,unknown,100.0,220,fresh
213.111.146.36:18080,213.111.146.36,18080,socks5,2045,68,socks5_probe,2026-09-26T19:03:06Z,NL,elite,protocol,True,api,16,119,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,unknown,,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,unknown,99.998,216,fresh
213.111.146.36:18080,213.111.146.36,18080,socks4,2218,68,socks4_probe,2026-09-26T19:47:43Z,NL,elite,protocol,True,api,11,189,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,unknown,,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,unknown,99.998,213,fresh
213.111.146.36:18080,213.111.146.36,18080,https,2231,68,https_connect_probe,2026-09-26T19:29:03Z,NL,elite,protocol,True,github_raw,6,92,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,unknown,,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,unknown,99.998,217,fresh
212.69.84.254:80,212.69.84.254,80,http,631,66,http_fallback,2026-09-26T19:15:39Z,NL,unknown,unknown,False,active_scan,1,204,dbip,unknown,0,unknown,2026-09-23T23:53:08Z,unknown,hosting,Hostkey B.V.,57043,Hostkey B.v.,Amsterdam,North Holland,geolite2,none,99.998,285,fresh
213.111.146.36:18080,213.111.146.36,18080,http,2097,66,http_probe,2026-09-26T19:15:39Z,NL,anonymous,headers,True,html_table,16,119,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,unknown,,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,unknown,99.998,228,fresh
45.61.129.165:9050,45.61.129.165,9050,socks4,3126,65,socks4_probe,2026-09-26T19:22:25Z,NL,elite,protocol,True,github_raw,29,84,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,99.998,1609,fresh
217.60.98.73:8080,217.60.98.73,8080,http,3778,57,http_fallback,2026-09-26T19:15:39Z,NL,elite,headers,False,active_scan,1,87,dbip,unknown,0,unknown,2026-09-25T05:19:29Z,unknown,residential,,56971,Cgi Global Limited,,,unknown,unknown,99.998,257,fresh
5.255.123.162:1080,5.255.123.162,1080,socks5,18117,51,socks5_probe,2026-09-26T19:29:17Z,NL,elite,protocol,True,github_raw,17,16,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,98.859,1664,fresh
51.15.253.45:8080,51.15.253.45,8080,socks5,4099,63,socks5_probe,2026-09-26T19:03:06Z,NL,elite,protocol,True,api,17,10,dbip,unknown,0,unknown,2026-09-24T03:06:30Z,unknown,hosting,,60781,LeaseWeb Netherlands B.V.,,,unknown,unknown,97.627,1245,fresh
5.253.59.150:1082,5.253.59.150,1082,socks4,2154,68,socks4_probe,2026-09-26T19:41:16Z,NL,elite,protocol,True,github_raw,14,10,dbip,unknown,0,unknown,2026-09-21T09:25:33Z,unknown,hosting,Neterra Ltd.,215540,Global Connectivity Solutions Llp,Amsterdam,North Holland,geolite2,scanner/spam,95.762,1544,fresh
95.211.174.135:3128,95.211.174.135,3128,http,2470,64,http_probe,2026-09-26T19:15:39Z,NL,anonymous,headers,True,html_table,27,8,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,,60781,LeaseWeb Netherlands B.V.,,,unknown,unknown,94.626,1601,fresh
157.90.113.23:9052,157.90.113.23,9052,socks4,2469,67,socks4_probe,2026-09-26T19:22:25Z,NL,elite,protocol,True,github_raw,15,9,dbip,unknown,0,unknown,2026-09-26T15:54:07Z,unknown,hosting,,214677,DELUXHOST,,,unknown,unknown,94.462,1597,fresh
5.253.59.150:1082,5.253.59.150,1082,socks5,1667,67,socks5_fallback,2026-09-26T19:09:32Z,NL,elite,protocol,False,github_raw,16,8,dbip,unknown,0,unknown,2026-09-21T09:25:33Z,unknown,hosting,Neterra Ltd.,215540,Global Connectivity Solutions Llp,Amsterdam,North Holland,geolite2,scanner/spam,93.596,1665,fresh
31.220.40.59:5080,31.220.40.59,5080,socks4,2189,67,socks4_probe,2026-09-26T19:41:16Z,NL,elite,protocol,True,api,15,8,dbip,unknown,0,unknown,2026-09-22T23:59:39Z,unknown,hosting,Amarutu Technology Ltd.,206264,Amarutu Technology Ltd,Amsterdam,Noord-Holland,ip2proxy,scanner,93.084,1249,fresh
45.87.251.214:8088,45.87.251.214,8088,https,3527,59,https_connect_probe,2026-09-26T19:47:34Z,NL,elite,protocol,True,github_raw,5,5,dbip,unknown,0,unknown,2026-09-20T20:03:01Z,unknown,unknown,,211593,HNielsen Technologies ApS,,,unknown,unknown,90.894,233,fresh
95.211.174.135:3128,95.211.174.135,3128,https,2836,65,https_connect_probe,2026-09-26T19:15:40Z,NL,elite,protocol,True,html_table,27,8,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,,60781,LeaseWeb Netherlands B.V.,,,unknown,unknown,89.456,1658,fresh
5.128.189.112:10809,5.128.189.112,10809,https,5994,56,https_connect_probe,2026-09-26T19:35:01Z,NL,elite,protocol,True,github_raw,2,9,dbip,unknown,0,unknown,2026-09-23T04:22:09Z,unknown,hosting,Colocatel Inc.,213438,ColocaTel Inc.,Amsterdam,Noord-Holland,ip2proxy,none,89.123,103,fresh
5.128.189.112:10808,5.128.189.112,10808,https,12421,52,https_fallback,2026-09-26T19:35:01Z,NL,elite,protocol,True,github_raw,4,9,dbip,unknown,0,unknown,2026-09-23T04:22:09Z,unknown,hosting,Colocatel Inc.,213438,ColocaTel Inc.,Amsterdam,Noord-Holland,ip2proxy,none,88.244,166,fresh
31.220.40.59:5080,31.220.40.59,5080,socks5,2672,61,socks5_probe,2026-09-26T19:22:29Z,NL,elite,protocol,True,api,17,4,dbip,unknown,0,unknown,2026-09-22T23:59:39Z,unknown,hosting,Amarutu Technology Ltd.,206264,Amarutu Technology Ltd,Amsterdam,Noord-Holland,ip2proxy,scanner,87.474,1436,fresh
20.50.39.194:1080,20.50.39.194,1080,socks5,8114,51,socks5_fallback,2026-09-26T19:47:45Z,NL,elite,protocol,False,api,15,4,dbip,unknown,0,unknown,2026-09-23T19:32:43Z,unknown,hosting,,8075,Microsoft Corporation,Amsterdam,North Holland,geolite2,unknown,84.538,228,fresh
128.199.37.92:1080,128.199.37.92,1080,socks5,8946,48,socks5_fallback,2026-09-26T19:47:45Z,NL,elite,protocol,False,api,15,2,dbip,unknown,0,unknown,2026-09-25T13:37:01Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Amsterdam,North Holland,geolite2,botnet/scanner,82.667,1069,fresh
45.80.151.33:3128,45.80.151.33,3128,https,4662,57,https_connect_probe,2026-09-26T19:35:01Z,NL,elite,protocol,True,github_raw,4,6,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,hosting,HostGW SRL,204641,HOSTGW SRL,Amsterdam,Noord-Holland,ip2proxy,scanner,78.364,469,fresh
45.74.31.47:4581,45.74.31.47,4581,socks5,4486,56,socks5_fallback,2026-09-26T19:09:34Z,NL,elite,protocol,False,github_raw,14,5,dbip,unknown,0,unknown,2026-09-20T04:15:02Z,unknown,hosting,,8075,Microsoft Corporation,Des Moines,Iowa,geolite2,unknown,75.9,66,fresh
45.80.151.33:3128,45.80.151.33,3128,http,7558,50,http_probe,2026-09-26T19:29:02Z,NL,anonymous,headers,True,api,14,3,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,hosting,HostGW SRL,204641,HOSTGW SRL,Amsterdam,Noord-Holland,ip2proxy,scanner,75.51,419,fresh
5.128.189.112:10808,5.128.189.112,10808,http,5892,51,http_probe,2026-09-26T19:35:00Z,NL,anonymous,headers,True,github_raw,18,2,dbip,unknown,0,unknown,2026-09-23T04:22:09Z,unknown,hosting,Colocatel Inc.,213438,ColocaTel Inc.,Amsterdam,Noord-Holland,ip2proxy,none,74.961,173,fresh
37.9.4.101:1088,37.9.4.101,1088,socks5,1601,63,socks5_fallback,2026-09-26T19:41:21Z,NL,elite,protocol,False,github_raw,17,4,dbip,unknown,0,unknown,2026-09-21T17:35:36Z,unknown,hosting,,14061,"DigitalOcean, LLC",Amsterdam,North Holland,geolite2,unknown,70.239,704,fresh
45.74.31.40:9735,45.74.31.40,9735,socks5,8921,49,socks5_probe,2026-09-26T19:09:34Z,NL,elite,protocol,True,github_raw,15,0,dbip,unknown,0,unknown,2026-09-25T17:52:12Z,unknown,hosting,,51167,Contabo GmbH,Lauterbourg,Grand Est,geolite2,unknown,68.855,202,fresh
5.128.189.112:10809,5.128.189.112,10809,http,6276,51,http_probe,2026-09-26T19:47:29Z,NL,anonymous,headers,True,api,16,2,dbip,unknown,0,unknown,2026-09-23T04:22:09Z,unknown,hosting,Colocatel Inc.,213438,ColocaTel Inc.,Amsterdam,Noord-Holland,ip2proxy,none,68.083,107,fresh
185.200.177.138:445,185.200.177.138,445,socks5,2369,60,socks5_probe,2026-09-26T19:29:18Z,NL,elite,protocol,True,api,17,2,dbip,unknown,0,unknown,2026-09-20T05:41:40Z,unknown,hosting,Clodo Cloud Service Co. L.L.C,216154,Clodo Cloud Service Co. L.L.C,Amsterdam,North Holland,geolite2,scanner,67.766,1584,fresh
18.163.182.106:21128,18.163.182.106,21128,http,5460,52,http_probe,2026-09-26T19:22:16Z,NL,anonymous,headers,True,github_raw,9,2,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,62.678,328,fresh
45.74.31.47:27556,45.74.31.47,27556,socks5,3783,55,socks5_fallback,2026-09-26T19:35:15Z,NL,elite,protocol,False,github_raw,14,2,dbip,unknown,0,unknown,2026-09-24T21:45:50Z,unknown,hosting,,14061,"DigitalOcean, LLC",Santa Clara,California,geolite2,unknown,62.63,241,fresh
