proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
165.16.88.218:8080,165.16.88.218,8080,https,4207,57,https_connect_probe,2026-09-26T19:35:01Z,LY,elite,protocol,True,github_raw,3,6,dbip,unknown,0,unknown,2026-09-24T22:08:24Z,unknown,residential,,37284,Aljeel Aljadeed For Technology,Tripoli,Tripoli,geolite2,unknown,88.182,1207,fresh
165.16.92.246:8080,165.16.92.246,8080,https,4143,52,https_connect_probe,2026-09-26T19:35:00Z,LY,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T09:01:21Z,unknown,residential,,37284,Aljeel Aljadeed For Technology,Tripoli,Tripoli,geolite2,unknown,76.944,191,fresh
165.16.88.218:8080,165.16.88.218,8080,http,9970,44,http_probe,2026-09-26T19:41:07Z,LY,anonymous,headers,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-24T22:08:24Z,unknown,residential,,37284,Aljeel Aljadeed For Technology,Tripoli,Tripoli,geolite2,unknown,57.774,1085,fresh
102.68.132.5:19000,102.68.132.5,19000,https,8817,45,https_connect_probe,2026-09-26T19:47:30Z,LY,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T00:17:35Z,exit,residential,Rawafed Libya,21003,General Post and Telecommunication Company (GPTC),Tripoli,Tripoli,geolite2,none,53.835,1337,fresh
102.209.0.138:8080,102.209.0.138,8080,https,9373,45,https_connect_probe,2026-09-26T19:41:07Z,LY,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T07:07:29Z,exit,residential,Aljuman Aljadeed Limited Liability Company,329435,Aljuman Aljadeed Limited Liability company,Benghazi,Banghazi,geolite2,none,48.322,1758,fresh
165.16.58.124:8080,165.16.58.124,8080,https,2544,58,https_fallback,2026-09-26T19:41:09Z,LY,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T08:51:28Z,exit,residential,Aljeel Aljadeed for Technology,37284,Aljeel Aljadeed For Technology,Tripoli,Tripoli,geolite2,none,42.154,317,fresh
62.68.48.22:8080,62.68.48.22,8080,https,5162,51,https_connect_probe,2026-09-26T19:15:40Z,LY,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,General Post and Telecommunication Company,21003,General Post and Telecommunication Company (GPTC),Tripoli,Tarabulus,ip2proxy,none,41.41,1310,fresh
38.252.34.16:19000,38.252.34.16,19000,https,4005,54,https_connect_probe,2026-09-26T19:35:01Z,LY,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T19:50:19Z,exit,residential,Giga for Telecommunication and Technology Limited,328539,Giga for Telecommunication and Technology Limited,Tripoli,Tarabulus,ip2proxy,none,41.166,1860,fresh
102.68.128.212:8080,102.68.128.212,8080,http,8571,48,http_probe,2026-09-26T19:29:03Z,LY,anonymous,headers,True,github_raw,21,2,dbip,unknown,0,unknown,2026-09-21T11:13:29Z,unknown,residential,,21003,General Post and Telecommunication Company (GPTC),Tripoli,Tripoli,geolite2,unknown,39.378,568,fresh
154.73.28.89:8080,154.73.28.89,8080,https,5938,51,https_connect_probe,2026-09-26T19:41:15Z,LY,elite,protocol,True,github_raw,4,2,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,21003,General Post and Telecommunication Company (GPTC),,,unknown,unknown,39.377,847,fresh
